"id","customer_id","customer_name","segment","country","city","state","postal_code","region"
"1102","JG-15160","James Galang","Consumer","United States","Plainfield","New Jersey","7060","East"
"1103","RH-19510","Rick Huthwaite","Home Office","United States","Manhattan","Kansas","66502","Central"
"1104","JE-16165","Justin Ellison","Corporate","United States","Franklin","Wisconsin","53132","Central"
"1105","TB-21250","Tim Brockman","Consumer","United States","Los Angeles","California","90049","West"
"1106","NM-18445","Nathan Mautz","Home Office","United States","Concord","California","94521","West"
"1107","NC-18535","Nick Crebassa","Corporate","United States","San Francisco","California","94110","West"
"1108","DN-13690","Duane Noonan","Consumer","United States","Tulsa","Oklahoma","74133","Central"
"1109","EH-14005","Erica Hernandez","Home Office","United States","Hialeah","Florida","33012","South"
"1110","TD-20995","Tamara Dahlen","Consumer","United States","Philadelphia","Pennsylvania","19120","East"
"1111","RD-19900","Ruben Dartt","Consumer","United States","Philadelphia","Pennsylvania","19120","East"
"1112","JM-15580","Jill Matthias","Consumer","United States","Baltimore","Maryland","21215","East"
"1113","SE-20110","Sanjit Engle","Consumer","United States","Oxnard","California","93030","West"
"1114","JP-16135","Julie Prescott","Home Office","United States","Los Angeles","California","90032","West"
"1115","KC-16540","Kelly Collister","Consumer","United States","Newark","Ohio","43055","East"
"1116","GZ-14545","George Zrebassa","Corporate","United States","Lawrence","Massachusetts","1841","East"
"1117","DB-13360","Dennis Bolton","Home Office","United States","Salt Lake City","Utah","84106","West"
"1118","QJ-19255","Quincy Jones","Corporate","United States","Saint Paul","Minnesota","55106","Central"
"1119","KW-16435","Katrina Willman","Consumer","United States","Lansing","Michigan","48911","Central"
"1120","TD-20995","Tamara Dahlen","Consumer","United States","Virginia Beach","Virginia","23464","South"
"1121","EM-14065","Erin Mull","Consumer","United States","Frisco","Texas","75034","Central"
"1122","BE-11455","Brad Eason","Home Office","United States","Des Moines","Iowa","50315","Central"
"1123","NG-18430","Nathan Gelder","Consumer","United States","Los Angeles","California","90008","West"
"1124","LH-16900","Lena Hernandez","Consumer","United States","Elkhart","Indiana","46514","Central"
"1125","AC-10420","Alyssa Crouse","Corporate","United States","Philadelphia","Pennsylvania","19120","East"
"1126","JC-15775","John Castell","Consumer","United States","Atlanta","Georgia","30318","South"
"1127","BF-11215","Benjamin Farhat","Home Office","United States","Minneapolis","Minnesota","55407","Central"
"1128","SN-20710","Steve Nguyen","Home Office","United States","Rockford","Illinois","61107","Central"
"1129","AT-10735","Annie Thurman","Consumer","United States","New York City","New York","10024","East"
"1130","CS-11950","Carlos Soltero","Consumer","United States","Jackson","Mississippi","39212","South"
"1131","GM-14440","Gary McGarr","Consumer","United States","Knoxville","Tennessee","37918","South"
"1132","MY-18295","Muhammed Yedwab","Corporate","United States","Durham","North Carolina","27707","South"
"1133","AG-10495","Andrew Gjertsen","Corporate","United States","Peoria","Arizona","85345","West"
"1134","BD-11605","Brian Dahlen","Consumer","United States","Lancaster","Pennsylvania","17602","East"
"1135","HM-14980","Henry MacAllister","Consumer","United States","Burlington","North Carolina","27217","South"
"1136","WB-21850","William Brown","Consumer","United States","Grand Prairie","Texas","75051","Central"
"1137","MY-18295","Muhammed Yedwab","Corporate","United States","Baltimore","Maryland","21215","East"
"1138","SM-20950","Suzanne McNair","Corporate","United States","New York City","New York","10035","East"
"1139","DK-13225","Dean Katz","Corporate","United States","New York City","New York","10011","East"
"1140","NR-18550","Nick Radford","Consumer","United States","Pembroke Pines","Florida","33024","South"
"1141","JL-15850","John Lucas","Consumer","United States","Houston","Texas","77095","Central"
"1142","MA-17560","Matt Abelman","Home Office","United States","Trenton","Michigan","48183","Central"
"1143","GK-14620","Grace Kelly","Corporate","United States","Plano","Texas","75023","Central"
"1144","MD-17860","Michael Dominguez","Corporate","United States","Philadelphia","Pennsylvania","19134","East"
"1145","ML-17410","Maris LaWare","Consumer","United States","Los Angeles","California","90008","West"
"1146","AG-10495","Andrew Gjertsen","Corporate","United States","Saint Petersburg","Florida","33710","South"
"1147","AF-10870","Art Ferguson","Consumer","United States","College Station","Texas","77840","Central"
"1148","MM-17260","Magdelene Morse","Consumer","United States","New Rochelle","New York","10801","East"
"1149","JH-15910","Jonathan Howell","Consumer","United States","Atlanta","Georgia","30318","South"
"1150","SG-20470","Sheri Gordon","Consumer","United States","San Francisco","California","94109","West"
"1151","JG-15805","John Grady","Corporate","United States","Decatur","Illinois","62521","Central"
"1152","MJ-17740","Max Jones","Consumer","United States","Detroit","Michigan","48227","Central"
"1153","BM-11785","Bryan Mills","Consumer","United States","Philadelphia","Pennsylvania","19143","East"
"1154","PJ-18835","Patrick Jones","Corporate","United States","San Francisco","California","94122","West"
"1155","JG-15310","Jason Gross","Corporate","United States","Newark","Ohio","43055","East"
"1156","MM-17260","Magdelene Morse","Consumer","United States","Seattle","Washington","98105","West"
"1157","HP-14815","Harold Pawlan","Home Office","United States","Virginia Beach","Virginia","23464","South"
"1158","NP-18325","Naresj Patel","Consumer","United States","Waynesboro","Virginia","22980","South"
"1159","AS-10285","Alejandro Savely","Corporate","United States","Noblesville","Indiana","46060","Central"
"1160","PO-18850","Patrick O'Brill","Consumer","United States","Irving","Texas","75061","Central"
"1161","CM-12190","Charlotte Melton","Consumer","United States","Los Angeles","California","90004","West"
"1162","LP-17095","Liz Preis","Consumer","United States","Murray","Kentucky","42071","South"
"1163","SU-20665","Stephanie Ulpright","Home Office","United States","Jackson","Mississippi","39212","South"
"1164","DJ-13510","Don Jones","Corporate","United States","Woonsocket","Rhode Island","2895","East"
"1165","MO-17800","Meg O'Connel","Home Office","United States","New York City","New York","10009","East"
"1166","RB-19645","Robert Barroso","Corporate","United States","Atlanta","Georgia","30318","South"
"1167","CC-12145","Charles Crestani","Consumer","United States","Los Angeles","California","90049","West"
"1168","JE-15745","Joel Eaton","Consumer","United States","Louisville","Colorado","80027","West"
"1169","LC-16870","Lena Cacioppo","Consumer","United States","Thornton","Colorado","80229","West"
"1170","DK-12895","Dana Kaydos","Consumer","United States","Rockford","Illinois","61107","Central"
"1171","RL-19615","Rob Lucas","Consumer","United States","Los Angeles","California","90045","West"
"1172","MN-17935","Michael Nguyen","Consumer","United States","El Paso","Texas","79907","Central"
"1173","DK-13375","Dennis Kane","Consumer","United States","Lancaster","Pennsylvania","17602","East"
"1174","KT-16465","Kean Takahito","Consumer","United States","San Francisco","California","94109","West"
"1175","RB-19645","Robert Barroso","Corporate","United States","Billings","Montana","59102","West"
"1176","DE-13255","Deanra Eno","Home Office","United States","Los Angeles","California","90004","West"
"1177","MG-17890","Michael Granlund","Home Office","United States","Saint Charles","Illinois","60174","Central"
"1178","TN-21040","Tanja Norvell","Home Office","United States","Park Ridge","Illinois","60068","Central"
"1179","AB-10150","Aimee Bixby","Consumer","United States","Yonkers","New York","10701","East"
"1180","KA-16525","Kelly Andreada","Consumer","United States","Perth Amboy","New Jersey","8861","East"
"1181","GA-14725","Guy Armstrong","Consumer","United States","Lancaster","California","93534","West"
"1182","NP-18670","Nora Paige","Consumer","United States","Phoenix","Arizona","85023","West"
"1183","NC-18535","Nick Crebassa","Corporate","United States","Seattle","Washington","98105","West"
"1184","MA-17560","Matt Abelman","Home Office","United States","Houston","Texas","77070","Central"
"1185","AF-10885","Art Foster","Consumer","United States","Fairfield","Ohio","45014","East"
"1186","TB-21175","Thomas Boland","Corporate","United States","Wilson","North Carolina","27893","South"
"1187","DP-13000","Darren Powers","Consumer","United States","Chicago","Illinois","60610","Central"
"1188","NC-18340","Nat Carroll","Consumer","United States","Fargo","North Dakota","58103","Central"
"1189","BW-11110","Bart Watters","Corporate","United States","Houston","Texas","77070","Central"
"1190","KF-16285","Karen Ferguson","Home Office","United States","Sandy Springs","Georgia","30328","South"
"1191","AB-10060","Adam Bellavance","Home Office","United States","Philadelphia","Pennsylvania","19143","East"
"1192","HE-14800","Harold Engle","Corporate","United States","Milwaukee","Wisconsin","53209","Central"
"1193","PF-19225","Phillip Flathmann","Consumer","United States","Los Angeles","California","90045","West"
"1194","GP-14740","Guy Phonely","Corporate","United States","Lancaster","Pennsylvania","17602","East"
"1195","TB-21400","Tom Boeckenhauer","Consumer","United States","Los Angeles","California","90036","West"
"1196","SA-20830","Sue Ann Reed","Consumer","United States","Chicago","Illinois","60610","Central"
"1197","KL-16645","Ken Lonsdale","Consumer","United States","Chicago","Illinois","60610","Central"
"1198","SB-20170","Sarah Bern","Consumer","United States","New York City","New York","10035","East"
"1199","DS-13180","David Smith","Corporate","United States","Amarillo","Texas","79109","Central"
"1200","GM-14440","Gary McGarr","Consumer","United States","New York City","New York","10009","East"
"1201","GM-14500","Gene McClure","Consumer","United States","Philadelphia","Pennsylvania","19140","East"
"1202","KT-16480","Kean Thornton","Consumer","United States","Los Angeles","California","90036","West"
"1203","JJ-15445","Jennifer Jackson","Consumer","United States","Chicago","Illinois","60623","Central"
"1204","DP-13390","Dennis Pardue","Home Office","United States","Columbia","Tennessee","38401","South"
"1205","KC-16255","Karen Carlisle","Corporate","United States","San Francisco","California","94110","West"
"1206","DK-12985","Darren Koutras","Consumer","United States","Henderson","Kentucky","42420","South"
"1207","RB-19465","Rick Bensley","Home Office","United States","Vallejo","California","94591","West"
"1208","NS-18640","Noel Staavos","Corporate","United States","New York City","New York","10009","East"
"1209","CD-12790","Cynthia Delaney","Home Office","United States","San Diego","California","92037","West"
"1210","CR-12730","Craig Reiter","Consumer","United States","Chicago","Illinois","60610","Central"
"1211","DH-13075","Dave Hallsten","Corporate","United States","Richmond","Kentucky","40475","South"
"1212","AJ-10795","Anthony Johnson","Corporate","United States","San Francisco","California","94110","West"
"1213","BG-11035","Barry Gonzalez","Consumer","United States","Nashville","Tennessee","37211","South"
"1214","CL-12565","Clay Ludtke","Consumer","United States","Urbandale","Iowa","50322","Central"
"1215","NP-18700","Nora Preis","Consumer","United States","Chicago","Illinois","60623","Central"
